Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 033: ANDRIAMAHENINA, Fabien",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 6h18'44,,,,,,,,,,,,,,,Service time : 6h18'38,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,01:30,,1,0h06'04,,20.2,,0h00'00,,0,,0,0h00'00,,0,,0,0h23'53,,79.6,,1,0h00'03,,0.2
,02:00,,2,0h28'39,,95.5,,0h00'00,,0,,0,0h01'14,,4.1,,1,0h00'04,,0.2,,1,0h00'03,,0.2
,02:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h18'44,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,3,4h23'27,,69.6,,0h00'00,,0,,0,0h01'14,,0.3,,1,1h53'57,,30.1,,2,0h00'06,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 044: NJARASOA, Antsa Nirina",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 3h18'22,,,,,,,,,,,,,,,Service time : 2h18'39,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,1,0h00'05,,29.4,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h00'12,,70.6
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,07:30,,1,0h00'03,,0.2,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h29'31,,99.8
,08:00,,0,0h04'58,,16.6,,0h00'00,,0,,1,0h11'55,,39.7,,1,0h13'07,,43.7,,0,0h00'00,,0
,08:30,,3,0h00'03,,0.2,,0h00'00,,0,,4,0h24'49,,82.6,,3,0h05'10,,17.2,,0,0h00'00,,0
,09:00,,1,0h00'01,,0.1,,0h00'00,,0,,4,0h27'47,,92.6,,4,0h02'12,,7.3,,0,0h00'00,,0
,09:30,,1,0h00'01,,0.1,,0h00'00,,0,,5,0h26'57,,89.9,,5,0h03'01,,10.1,,0,0h00'00,,0
,10:00,,2,0h00'02,,0.2,,0h00'00,,0,,3,0h17'47,,96.1,,4,0h00'41,,3.7,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,9,0h05'13,,2.6,,0h00'00,,0,,17,1h49'15,,55.1,,17,0h24'11,,12.2,,1,0h59'43,,30.1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 045: ANDRIANJATOVO,  Felana",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 0h13'50,,,,,,,,,,,,,,,Service time : 0h13'50,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,5,0h00'33,,4,,0h00'00,,0,,4,0h13'08,,94.9,,4,0h00'09,,1.1,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,5,0h00'33,,4,,0h00'00,,0,,4,0h13'08,,94.9,,4,0h00'09,,1.1,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 052: FANOMEZANTSOA, Jenny",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 2h00'27,,,,,,,,,,,,,,,Service time : 0h10'42,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,2,0h00'23,,1.7,,0h00'00,,0,,0,0h00'02,,0.1,,1,0h00'20,,1.5,,1,0h22'04,,96.7
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:30,,2,0h00'33,,1.8,,0h00'00,,0,,0,0h06'29,,21.6,,1,0h00'04,,0.2,,1,0h22'55,,76.3
,10:00,,2,0h00'15,,3.3,,0h00'00,,0,,0,0h02'32,,33.3,,1,0h00'04,,0.9,,0,0h04'46,,62.6
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
